SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,087,Illinois,Johnson County,6,14,784,399,385,392,381,3,1,1,1,0,1,0,0,3,1,395,382,4,2,2,1,0,1,1,0,397,383,390,379,3,1,1,1,0,1,0,0,3,1,393,380,4,2,2,1,0,1,1,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,15,674,345,329,339,325,4,0,0,0,0,2,0,0,2,2,341,327,4,0,2,2,0,2,0,0,343,325,337,321,4,0,0,0,0,2,0,0,2,2,339,323,4,0,2,2,0,2,0,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,16,431,217,214,211,210,1,0,0,0,0,1,0,0,5,3,216,212,1,1,4,2,1,2,0,0,217,212,211,208,1,0,0,0,0,1,0,0,5,3,216,210,1,1,4,2,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,17,268,107,161,105,159,0,0,0,0,0,0,0,0,2,2,107,161,1,0,1,2,0,0,0,0,107,159,105,157,0,0,0,0,0,0,0,0,2,2,107,159,1,0,1,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,6,18,218,79,139,77,138,2,1,0,0,0,0,0,0,0,0,77,138,2,1,0,0,0,0,0,0,77,137,75,136,2,1,0,0,0,0,0,0,0,0,75,136,2,1,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,0,12601,7022,5579,5888,5440,1037,29,29,10,12,25,3,1,53,74,5937,5512,1057,61,52,46,26,32,3,3,6714,5477,5640,5344,1009,28,10,7,7,24,0,1,48,73,5684,5415,1027,60,30,42,21,31,0,3,308,102,248,96,28,1,19,3,5,1,3,0,5,1,253,97,30,1,22,4,5,1,3,0
050,17,087,Illinois,Johnson County,7,1,602,300,302,291,290,3,2,0,0,1,2,0,0,5,8,296,297,6,6,2,5,1,2,0,0,283,296,276,284,1,2,0,0,1,2,0,0,5,8,281,291,4,6,2,5,1,2,0,0,17,6,15,6,2,0,0,0,0,0,0,0,0,0,15,6,2,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,2,622,306,316,295,302,8,3,1,0,0,1,0,0,2,10,297,312,9,8,1,3,1,4,0,0,289,304,278,290,8,3,1,0,0,1,0,0,2,10,280,300,9,8,1,3,1,4,0,0,17,12,17,12,0,0,0,0,0,0,0,0,0,0,17,12,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,3,708,380,328,368,315,3,1,3,0,1,4,0,0,5,8,372,323,7,5,3,0,3,7,0,1,364,313,355,300,3,1,1,0,1,4,0,0,4,8,358,308,6,5,1,0,3,7,0,1,16,15,13,15,0,0,2,0,0,0,0,0,1,0,14,15,1,0,2,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,4,679,386,293,317,288,62,1,3,0,0,2,0,0,4,2,321,290,62,1,5,1,2,3,0,0,370,283,304,278,60,1,2,0,0,2,0,0,4,2,308,280,60,1,4,1,2,3,0,0,16,10,13,10,2,0,1,0,0,0,0,0,0,0,13,10,2,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,5,871,576,295,385,282,181,4,4,2,1,0,1,0,4,7,389,289,182,7,6,6,2,0,1,0,535,285,355,275,175,3,0,1,1,0,0,0,4,6,359,281,176,6,2,4,2,0,0,0,41,10,30,7,6,1,4,1,0,0,1,0,0,1,30,8,6,1,4,2,0,0,1,0
050,17,087,Illinois,Johnson County,7,6,794,526,268,340,260,175,1,4,1,3,1,0,0,4,5,343,265,175,4,8,3,4,1,0,0,484,262,313,254,169,1,0,1,1,1,0,0,1,5,313,259,169,4,1,3,2,1,0,0,42,6,27,6,6,0,4,0,2,0,0,0,3,0,30,6,6,0,7,0,2,0,0,0
050,17,087,Illinois,Johnson County,7,7,790,503,287,343,282,151,0,3,0,2,4,2,0,2,1,344,283,152,0,4,1,3,4,2,0,457,284,311,279,142,0,1,0,1,4,0,0,2,1,312,280,143,0,2,1,2,4,0,0,46,3,32,3,9,0,2,0,1,0,2,0,0,0,32,3,9,0,2,0,1,0,2,0
050,17,087,Illinois,Johnson County,7,8,753,473,280,358,273,110,2,1,1,1,0,0,0,3,4,361,276,112,5,2,3,1,0,0,0,441,276,328,269,109,2,1,1,1,0,0,0,2,4,330,272,110,5,2,3,1,0,0,0,32,4,30,4,1,0,0,0,0,0,0,0,1,0,31,4,2,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,9,809,492,317,375,312,112,0,1,1,1,2,0,0,3,2,378,314,114,1,2,2,1,2,0,0,471,310,357,307,111,0,0,0,0,1,0,0,3,2,360,309,113,1,1,1,0,1,0,0,21,7,18,5,1,0,1,1,1,1,0,0,0,0,18,5,1,0,1,1,1,1,0,0
050,17,087,Illinois,Johnson County,7,10,895,498,397,385,385,110,6,0,1,1,0,0,0,2,5,387,390,111,8,0,4,2,0,0,0,480,393,368,382,110,6,0,0,0,0,0,0,2,5,370,387,111,8,0,3,1,0,0,0,18,4,17,3,0,0,0,1,1,0,0,0,0,0,17,3,0,0,0,1,1,0,0,0
050,17,087,Illinois,Johnson County,7,11,917,517,400,444,389,69,3,2,2,0,2,0,1,2,3,446,392,70,5,2,3,1,2,0,1,498,392,426,381,69,3,1,2,0,2,0,1,2,3,428,384,70,5,1,3,1,2,0,1,19,8,18,8,0,0,1,0,0,0,0,0,0,0,18,8,0,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,12,921,465,456,426,449,36,1,1,1,0,1,0,0,2,4,428,453,36,3,3,3,0,1,0,0,457,455,420,448,35,1,0,1,0,1,0,0,2,4,422,452,35,3,2,3,0,1,0,0,8,1,6,1,1,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,13,814,415,399,401,392,6,0,5,0,0,1,0,0,3,6,404,398,6,1,6,5,2,1,0,0,408,395,397,388,6,0,2,0,0,1,0,0,3,6,400,394,6,1,3,5,2,1,0,0,7,4,4,4,0,0,3,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,14,829,415,414,407,407,4,2,1,1,1,2,0,0,2,2,409,409,4,2,3,3,1,2,0,0,413,412,405,405,4,2,1,1,1,2,0,0,2,2,407,407,4,2,3,3,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,15,652,340,312,334,307,4,2,0,0,0,2,0,0,2,1,336,308,5,2,0,1,1,2,0,0,340,308,334,303,4,2,0,0,0,2,0,0,2,1,336,304,5,2,0,1,1,2,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,16,446,225,221,219,216,1,0,0,0,0,1,0,0,5,4,224,220,2,1,3,3,1,1,0,0,223,219,217,214,1,0,0,0,0,1,0,0,5,4,222,218,2,1,3,3,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,17,277,119,158,116,156,0,0,0,0,0,0,0,0,3,2,118,158,2,1,2,0,0,0,0,1,119,156,116,154,0,0,0,0,0,0,0,0,3,2,118,156,2,1,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,17,087,Illinois,Johnson County,7,18,222,86,136,84,135,2,1,0,0,0,0,0,0,0,0,84,135,2,1,0,0,0,0,0,0,82,134,80,133,2,1,0,0,0,0,0,0,0,0,80,133,2,1,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,17,089,Illinois,Kane County,1,0,515269,256815,258454,225404,225526,15133,16184,2851,2535,8977,9819,193,165,4257,4225,229406,229487,17065,18171,4094,3762,10438,11216,307,296,174906,181973,149645,154897,13496,14457,288,309,8465,9324,64,72,2948,2914,152421,157637,14896,15865,835,929,9711,10463,138,159,81909,76481,75759,70629,1637,1727,2563,2226,512,495,129,93,1309,1311,76985,71850,2169,2306,3259,2833,727,753,169,137
050,17,089,Illinois,Kane County,1,1,39870,20265,19605,16974,16222,1453,1458,278,275,703,757,25,13,832,880,17785,17069,1886,1944,424,418,1009,1077,37,33,11071,10546,8594,8027,1211,1195,16,25,639,689,7,2,604,608,9185,8616,1528,1529,65,77,910,953,15,15,9194,9059,8380,8195,242,263,262,250,64,68,18,11,228,272,8600,8453,358,415,359,341,99,124,22,18
050,17,089,Illinois,Kane County,1,2,42904,22052,20852,18557,17489,1596,1488,319,285,823,886,18,11,739,693,19268,18155,1981,1840,452,409,1101,1156,28,18,12730,12033,10074,9429,1350,1252,19,17,742,823,5,4,540,508,10597,9920,1631,1514,64,75,992,1044,11,7,9322,8819,8483,8060,246,236,300,268,81,63,13,7,199,185,8671,8235,350,326,388,334,109,112,17,11
050,17,089,Illinois,Kane County,1,3,41701,21355,20346,18253,17304,1525,1440,274,276,665,720,16,11,622,595,18845,17871,1840,1748,416,404,889,919,29,26,13145,12306,10729,9956,1337,1244,17,20,609,660,2,3,451,423,11165,10363,1580,1472,77,75,789,827,9,14,8210,8040,7524,7348,188,196,257,256,56,60,14,8,171,172,7680,7508,260,276,339,329,100,92,20,12
050,17,089,Illinois,Kane County,1,4,38272,19862,18410,16747,15701,1674,1435,279,220,690,624,15,15,457,415,17178,16088,1896,1646,411,321,830,762,21,26,12563,11547,10074,9357,1471,1272,27,27,647,572,7,7,337,312,10395,9649,1649,1443,86,78,769,688,9,14,7299,6863,6673,6344,203,163,252,193,43,52,8,8,120,103,6783,6439,247,203,325,243,61,74,12,12
050,17,089,Illinois,Kane County,1,5,29637,15353,14284,13242,12116,1126,1285,228,162,473,443,21,13,263,265,13483,12364,1254,1423,317,266,549,499,28,19,8657,8541,7038,6809,994,1142,13,19,433,397,5,7,174,167,7196,6966,1091,1236,48,67,496,438,9,11,6696,5743,6204,5307,132,143,215,143,40,46,16,6,89,98,6287,5398,163,187,269,199,53,61,19,8
050,17,089,Illinois,Kane County,1,6,33359,16991,16368,14943,13996,1038,1220,214,197,545,681,19,15,232,259,15163,14237,1132,1338,301,288,611,752,27,25,9584,9883,8024,7960,905,1082,16,18,504,652,5,9,130,162,8145,8109,971,1167,37,51,557,708,10,18,7407,6485,6919,6036,133,138,198,179,41,29,14,6,102,97,7018,6128,161,171,264,237,54,44,17,7
050,17,089,Illinois,Kane County,1,7,35545,17752,17793,15589,15220,933,1218,260,232,723,862,20,17,227,244,15803,15448,1012,1316,343,323,798,937,30,34,10122,10709,8459,8650,827,1060,14,16,681,823,7,6,134,154,8584,8794,873,1128,44,61,746,879,14,16,7630,7084,7130,6570,106,158,246,216,42,39,13,11,93,90,7219,6654,139,188,299,262,52,58,16,18
050,17,089,Illinois,Kane County,1,8,37740,18753,18987,16233,16243,1003,1184,257,247,995,1078,13,17,252,218,16463,16448,1092,1255,360,348,1075,1142,27,22,11726,12467,9695,10234,898,1035,24,22,955,1040,5,4,149,132,9830,10357,949,1078,69,74,1021,1091,14,7,7027,6520,6538,6009,105,149,233,225,40,38,8,13,103,86,6633,6091,143,177,291,274,54,51,13,15
050,17,089,Illinois,Kane County,1,9,38376,19367,19009,17161,16743,970,1067,226,175,823,851,11,12,176,161,17311,16888,1021,1114,309,257,887,903,27,17,13647,13960,11835,12048,882,967,24,34,788,815,4,4,114,92,11932,12131,914,988,69,74,838,859,16,7,5720,5049,5326,4695,88,100,202,141,35,36,7,8,62,69,5379,4757,107,126,240,183,49,44,11,10
050,17,089,Illinois,Kane County,1,10,38920,19424,19496,17541,17494,977,1033,182,149,583,670,14,12,127,138,17653,17617,1021,1069,244,216,623,720,18,18,15125,15668,13540,13913,912,970,27,34,558,646,6,9,82,96,13609,13998,939,993,66,75,588,688,9,12,4299,3828,4001,3581,65,63,155,115,25,24,8,3,45,42,4044,3619,82,76,178,141,35,32,9,6
050,17,089,Illinois,Kane County,1,11,35326,17785,17541,16205,15834,857,907,117,102,507,570,6,12,93,116,16290,15937,884,946,173,167,534,602,6,21,14505,14616,13115,13089,804,856,25,18,495,561,6,6,60,86,13169,13166,820,880,56,65,519,588,6,12,3280,2925,3090,2745,53,51,92,84,12,9,0,6,33,30,3121,2771,64,66,117,102,15,14,0,9
050,17,089,Illinois,Kane County,1,12,29802,14605,15197,13256,13708,734,810,88,73,427,531,8,6,92,69,13338,13758,763,835,143,112,450,552,13,13,12406,13072,11201,11694,709,786,25,18,408,520,1,4,62,50,11256,11727,728,805,58,46,427,538,4,10,2199,2125,2055,2014,25,24,63,55,19,11,7,2,30,19,2082,2031,35,30,85,66,23,14,9,3
050,17,089,Illinois,Kane County,1,13,24127,11765,12362,10761,11222,504,579,61,58,369,431,4,6,66,66,10815,11281,521,601,95,91,397,450,6,8,10275,10893,9351,9834,482,565,22,19,365,425,3,2,52,48,9392,9877,495,578,49,46,389,439,5,4,1490,1469,1410,1388,22,14,39,39,4,6,1,4,14,18,1423,1404,26,23,46,45,8,11,1,4
050,17,089,Illinois,Kane County,1,14,16625,7777,8848,7113,8060,321,413,30,27,277,306,2,3,34,39,7142,8090,328,427,50,47,289,320,4,7,6856,7867,6244,7133,311,402,4,5,273,301,0,3,24,23,6264,7152,316,407,19,16,282,310,1,5,921,981,869,927,10,11,26,22,4,5,2,0,10,16,878,938,12,20,31,31,7,10,3,2
050,17,089,Illinois,Kane County,1,15,11483,5370,6113,4940,5592,197,277,19,27,197,205,0,0,17,12,4955,5603,199,279,27,34,206,208,1,1,4805,5486,4398,4999,190,270,9,7,195,200,0,0,13,10,4409,5008,192,272,14,12,203,203,1,1,565,627,542,593,7,7,10,20,2,5,0,0,4,2,546,595,7,7,13,22,3,5,0,0
050,17,089,Illinois,Kane County,1,16,8661,3725,4936,3477,4627,126,173,7,11,102,106,1,1,12,18,3487,4643,132,181,10,23,107,110,1,3,3368,4494,3139,4204,119,169,1,0,100,105,1,1,8,15,3145,4217,122,176,3,10,105,109,1,3,357,442,338,423,7,4,6,11,2,1,0,0,4,3,342,426,10,5,7,13,2,1,0,0
050,17,089,Illinois,Kane County,1,17,6405,2571,3834,2451,3651,54,102,8,9,50,54,0,0,8,18,2458,3667,54,107,11,18,54,59,2,2,2394,3594,2284,3425,51,99,4,4,48,52,0,0,7,14,2290,3437,51,103,6,12,52,55,2,1,177,240,167,226,3,3,4,5,2,2,0,0,1,4,168,230,3,4,5,6,2,4,0,1
050,17,089,Illinois,Kane County,1,18,6516,2043,4473,1961,4304,45,95,4,10,25,44,0,1,8,19,1969,4323,49,102,8,20,29,48,2,3,1927,4291,1851,4136,43,91,1,6,25,43,0,1,7,14,1858,4150,47,96,5,15,28,46,2,2,116,182,110,168,2,4,3,4,0,1,0,0,1,5,111,173,2,6,3,5,1,2,0,1
050,17,089,Illinois,Kane County,2,0,515302,256827,258475,225412,225538,15135,16192,2851,2535,8978,9819,193,165,4258,4226,229415,229500,17068,18180,4094,3762,10439,11216,307,296,174916,181989,149651,154905,13498,14464,288,309,8466,9324,64,72,2949,2915,152428,157646,14899,15873,835,929,9712,10463,138,159,81911,76486,75761,70633,1637,1728,2563,2226,512,495,129,93,1309,1311,76987,71854,2169,2307,3259,2833,727,753,169,137
050,17,089,Illinois,Kane County,2,1,39871,20265,19606,16974,16223,1453,1458,278,275,703,757,25,13,832,880,17785,17070,1886,1944,424,418,1009,1077,37,33,11071,10546,8594,8027,1211,1195,16,25,639,689,7,2,604,608,9185,8616,1528,1529,65,77,910,953,15,15,9194,9060,8380,8196,242,263,262,250,64,68,18,11,228,272,8600,8454,358,415,359,341,99,124,22,18
050,17,089,Illinois,Kane County,2,2,42908,22054,20854,18558,17490,1596,1489,319,285,823,886,18,11,740,693,19270,18156,1982,1841,452,409,1101,1156,28,18,12731,12033,10074,9429,1350,1252,19,17,742,823,5,4,541,508,10598,9920,1632,1514,64,75,992,1044,11,7,9323,8821,8484,8061,246,237,300,268,81,63,13,7,199,185,8672,8236,350,327,388,334,109,112,17,11
050,17,089,Illinois,Kane County,2,3,41704,21356,20348,18253,17304,1526,1441,274,276,665,720,16,11,622,596,18845,17872,1841,1750,416,404,889,919,29,26,13146,12308,10729,9956,1338,1245,17,20,609,660,2,3,451,424,11165,10364,1581,1474,77,75,789,827,9,14,8210,8040,7524,7348,188,196,257,256,56,60,14,8,171,172,7680,7508,260,276,339,329,100,92,20,12
050,17,089,Illinois,Kane County,2,4,38275,19862,18413,16747,15702,1674,1437,279,220,690,624,15,15,457,415,17178,16089,1896,1648,411,321,830,762,21,26,12563,11550,10074,9358,1471,1274,27,27,647,572,7,7,337,312,10395,9650,1649,1445,86,78,769,688,9,14,7299,6863,6673,6344,203,163,252,193,43,52,8,8,120,103,6783,6439,247,203,325,243,61,74,12,12
050,17,089,Illinois,Kane County,2,5,29638,15354,14284,13243,12116,1126,1285,228,162,473,443,21,13,263,265,13484,12364,1254,1423,317,266,549,499,28,19,8658,8541,7039,6809,994,1142,13,19,433,397,5,7,174,167,7197,6966,1091,1236,48,67,496,438,9,11,6696,5743,6204,5307,132,143,215,143,40,46,16,6,89,98,6287,5398,163,187,269,199,53,61,19,8
050,17,089,Illinois,Kane County,2,6,33360,16991,16369,14943,13996,1038,1221,214,197,545,681,19,15,232,259,15163,14237,1132,1339,301,288,611,752,27,25,9584,9884,8024,7960,905,1083,16,18,504,652,5,9,130,162,8145,8109,971,1168,37,51,557,708,10,18,7407,6485,6919,6036,133,138,198,179,41,29,14,6,102,97,7018,6128,161,171,264,237,54,44,17,7
050,17,089,Illinois,Kane County,2,7,35549,17754,17795,15590,15222,934,1218,260,232,723,862,20,17,227,244,15804,15450,1013,1316,343,323,798,937,30,34,10123,10710,8459,8651,828,1060,14,16,681,823,7,6,134,154,8584,8795,874,1128,44,61,746,879,14,16,7631,7085,7131,6571,106,158,246,216,42,39,13,11,93,90,7220,6655,139,188,299,262,52,58,16,18
050,17,089,Illinois,Kane County,2,8,37744,18754,18990,16234,16244,1003,1186,257,247,995,1078,13,17,252,218,16464,16449,1092,1257,360,348,1075,1142,27,22,11727,12469,9696,10234,898,1037,24,22,955,1040,5,4,149,132,9831,10357,949,1080,69,74,1021,1091,14,7,7027,6521,6538,6010,105,149,233,225,40,38,8,13,103,86,6633,6092,143,177,291,274,54,51,13,15
050,17,089,Illinois,Kane County,2,9,38376,19367,19009,17161,16743,970,1067,226,175,823,851,11,12,176,161,17311,16888,1021,1114,309,257,887,903,27,17,13647,13960,11835,12048,882,967,24,34,788,815,4,4,114,92,11932,12131,914,988,69,74,838,859,16,7,5720,5049,5326,4695,88,100,202,141,35,36,7,8,62,69,5379,4757,107,126,240,183,49,44,11,10
050,17,089,Illinois,Kane County,2,10,38922,19425,19497,17541,17494,977,1034,182,149,584,670,14,12,127,138,17653,17617,1021,1070,244,216,624,720,18,18,15126,15669,13540,13913,912,971,27,34,559,646,6,9,82,96,13609,13998,939,994,66,75,589,688,9,12,4299,3828,4001,3581,65,63,155,115,25,24,8,3,45,42,4044,3619,82,76,178,141,35,32,9,6
050,17,089,Illinois,Kane County,2,11,35331,17787,17544,16207,15837,857,907,117,102,507,570,6,12,93,116,16292,15940,884,946,173,167,534,602,6,21,14507,14619,13117,13092,804,856,25,18,495,561,6,6,60,86,13171,13169,820,880,56,65,519,588,6,12,3280,2925,3090,2745,53,51,92,84,12,9,0,6,33,30,3121,2771,64,66,117,102,15,14,0,9
050,17,089,Illinois,Kane County,2,12,29803,14605,15198,13256,13709,734,810,88,73,427,531,8,6,92,69,13338,13759,763,835,143,112,450,552,13,13,12406,13073,11201,11695,709,786,25,18,408,520,1,4,62,50,11256,11728,728,805,58,46,427,538,4,10,2199,2125,2055,2014,25,24,63,55,19,11,7,2,30,19,2082,2031,35,30,85,66,23,14,9,3
050,17,089,Illinois,Kane County,2,13,24128,11766,12362,10762,11222,504,579,61,58,369,431,4,6,66,66,10816,11281,521,601,95,91,397,450,6,8,10276,10893,9352,9834,482,565,22,19,365,425,3,2,52,48,9393,9877,495,578,49,46,389,439,5,4,1490,1469,1410,1388,22,14,39,39,4,6,1,4,14,18,1423,1404,26,23,46,45,8,11,1,4
050,17,089,Illinois,Kane County,2,14,16626,7777,8849,7113,8061,321,413,30,27,277,306,2,3,34,39,7142,8091,328,427,50,47,289,320,4,7,6856,7868,6244,7134,311,402,4,5,273,301,0,3,24,23,6264,7153,316,407,19,16,282,310,1,5,921,981,869,927,10,11,26,22,4,5,2,0,10,16,878,938,12,20,31,31,7,10,3,2
050,17,089,Illinois,Kane County,2,15,11485,5371,6114,4941,5593,197,277,19,27,197,205,0,0,17,12,4956,5604,199,279,27,34,206,208,1,1,4806,5487,4399,5000,190,270,9,7,195,200,0,0,13,10,4410,5009,192,272,14,12,203,203,1,1,565,627,542,593,7,7,10,20,2,5,0,0,4,2,546,595,7,7,13,22,3,5,0,0
050,17,089,Illinois,Kane County,2,16,8661,3725,4936,3477,4627,126,173,7,11,102,106,1,1,12,18,3487,4643,132,181,10,23,107,110,1,3,3368,4494,3139,4204,119,169,1,0,100,105,1,1,8,15,3145,4217,122,176,3,10,105,109,1,3,357,442,338,423,7,4,6,11,2,1,0,0,4,3,342,426,10,5,7,13,2,1,0,0
050,17,089,Illinois,Kane County,2,17,6405,2571,3834,2451,3651,54,102,8,9,50,54,0,0,8,18,2458,3667,54,107,11,18,54,59,2,2,2394,3594,2284,3425,51,99,4,4,48,52,0,0,7,14,2290,3437,51,103,6,12,52,55,2,1,177,240,167,226,3,3,4,5,2,2,0,0,1,4,168,230,3,4,5,6,2,4,0,1
050,17,089,Illinois,Kane County,2,18,6516,2043,4473,1961,4304,45,95,4,10,25,44,0,1,8,19,1969,4323,49,102,8,20,29,48,2,3,1927,4291,1851,4136,43,91,1,6,25,43,0,1,7,14,1858,4150,47,96,5,15,28,46,2,2,116,182,110,168,2,4,3,4,0,1,0,0,1,5,111,173,2,6,3,5,1,2,0,1
050,17,089,Illinois,Kane County,3,0,516020,257204,258816,225613,225785,15203,16168,2859,2534,9046,9918,206,178,4277,4233,229651,229767,17138,18163,4128,3760,10400,11220,336,301,175214,182158,149823,154994,13543,14442,296,305,8525,9417,69,79,2958,2921,152606,157730,14926,15856,934,937,9669,10500,148,163,81990,76658,75790,70791,1660,1726,2563,2229,521,501,137,99,1319,1312,77045,72037,2212,2307,3194,2823,731,720,188,138
050,17,089,Illinois,Kane County,3,1,39560,20079,19481,16799,16145,1456,1438,268,259,697,757,26,15,833,867,17603,16980,1913,1915,399,409,989,1052,46,29,10977,10490,8498,7987,1219,1184,17,23,634,691,7,5,602,600,9082,8564,1555,1523,70,80,883,933,16,14,9102,8991,8301,8158,237,254,251,236,63,66,19,10,231,267,8521,8416,358,392,329,329,106,119,30,15
050,17,089,Illinois,Kane County,3,2,42785,22025,20760,18523,17395,1603,1472,321,286,823,888,19,13,736,706,19234,18073,1996,1850,462,420,1073,1122,29,26,12674,11944,10019,9344,1352,1239,19,17,741,823,5,4,538,517,10536,9841,1649,1528,82,74,952,1023,12,13,9351,8816,8504,8051,251,233,302,269,82,65,14,9,198,189,8698,8232,347,322,380,346,121,99,17,13
050,17,089,Illinois,Kane County,3,3,41712,21354,20358,18244,17308,1517,1435,276,276,676,730,18,12,623,597,18840,17878,1844,1759,421,415,868,909,35,23,13106,12289,10685,9933,1332,1236,18,21,617,668,3,3,451,428,11118,10340,1580,1477,86,86,781,819,16,10,8248,8069,7559,7375,185,199,258,255,59,62,15,9,172,169,7722,7538,264,282,335,329,87,90,19,13
050,17,089,Illinois,Kane County,3,4,38488,19964,18524,16827,15801,1673,1435,285,217,689,632,19,16,471,423,17270,16198,1906,1654,411,329,835,762,29,24,12636,11619,10137,9417,1465,1270,31,24,644,580,9,8,350,320,10465,9717,1649,1442,100,89,770,691,13,15,7328,6905,6690,6384,208,165,254,193,45,52,10,8,121,103,6805,6481,257,212,311,240,65,71,16,9
050,17,089,Illinois,Kane County,3,5,29651,15363,14288,13217,12128,1153,1274,234,164,479,445,22,13,258,264,13458,12377,1261,1389,325,249,557,526,33,24,8705,8551,7057,6819,1014,1135,17,19,440,407,6,7,171,164,7214,6973,1090,1211,61,59,507,469,11,14,6658,5737,6160,5309,139,139,217,145,39,38,16,6,87,100,6244,5404,171,178,264,190,50,57,22,10
050,17,089,Illinois,Kane County,3,6,33254,16927,16327,14893,13962,1033,1219,209,196,542,680,18,14,232,256,15111,14204,1119,1321,300,283,612,758,25,26,9616,9864,8060,7951,904,1082,15,17,503,648,3,8,131,158,8182,8100,956,1146,49,53,560,712,5,15,7311,6463,6833,6011,129,137,194,179,39,32,15,6,101,98,6929,6104,163,175,251,230,52,46,20,11
050,17,089,Illinois,Kane County,3,7,35508,17754,17754,15595,15174,940,1227,254,232,718,859,21,20,226,242,15809,15402,1021,1323,340,316,789,936,30,29,10171,10736,8509,8666,832,1071,13,16,675,819,8,8,134,156,8635,8812,878,1132,51,59,732,881,14,15,7583,7018,7086,6508,108,156,241,216,43,40,13,12,92,86,7174,6590,143,191,289,257,57,55,16,14
050,17,089,Illinois,Kane County,3,8,37458,18635,18823,16112,16083,1004,1174,259,247,995,1084,13,18,252,217,16349,16280,1090,1256,371,333,1065,1149,21,25,11582,12293,9556,10063,896,1025,24,22,955,1046,5,4,146,133,9689,10180,943,1075,74,65,1013,1101,12,7,7053,6530,6556,6020,108,149,235,225,40,38,8,14,106,84,6660,6100,147,181,297,268,52,48,9,18
050,17,089,Illinois,Kane County,3,9,38508,19414,19094,17174,16800,976,1065,230,182,838,871,13,14,183,162,17338,16945,1025,1116,316,255,902,914,21,27,13652,13957,11820,12029,884,963,25,34,802,834,4,6,117,91,11923,12108,915,990,71,68,855,869,10,13,5762,5137,5354,4771,92,102,205,148,36,37,9,8,66,71,5415,4837,110,126,245,187,47,45,11,14
