SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,129,Missouri,Mercer County,6,12,296,160,136,156,133,0,0,1,2,0,1,0,0,3,0,159,133,0,0,2,2,2,1,0,0,158,135,154,132,0,0,1,2,0,1,0,0,3,0,157,132,0,0,2,2,2,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,13,257,141,116,140,112,0,0,0,2,0,1,0,0,1,1,141,113,0,0,1,3,0,1,0,0,141,116,140,112,0,0,0,2,0,1,0,0,1,1,141,113,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,14,182,98,84,95,83,0,0,1,0,0,1,0,0,2,0,97,83,0,0,2,0,1,1,0,0,98,84,95,83,0,0,1,0,0,1,0,0,2,0,97,83,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,15,192,98,94,97,93,0,0,0,0,1,0,0,0,0,1,97,94,0,1,0,0,1,1,0,1,97,93,96,92,0,0,0,0,1,0,0,0,0,1,96,93,0,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,16,132,60,72,59,72,0,0,0,0,0,0,0,0,1,0,60,72,0,0,1,0,0,0,0,0,60,72,59,72,0,0,0,0,0,0,0,0,1,0,60,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,17,103,38,65,37,65,0,0,1,0,0,0,0,0,0,0,37,65,0,0,1,0,0,0,0,0,38,65,37,65,0,0,1,0,0,0,0,0,0,0,37,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,6,18,124,50,74,50,73,0,0,0,1,0,0,0,0,0,0,50,73,0,0,0,1,0,0,0,0,50,74,50,73,0,0,0,1,0,0,0,0,0,0,50,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,0,3719,1868,1851,1823,1796,7,2,9,10,4,19,1,0,24,24,1845,1819,17,15,19,18,9,22,3,3,1846,1837,1805,1784,6,2,9,10,4,19,0,0,22,22,1825,1805,14,14,19,16,9,22,2,3,22,14,18,12,1,0,0,0,0,0,1,0,2,2,20,14,3,1,0,2,0,0,1,0
050,29,129,Missouri,Mercer County,7,1,205,93,112,88,110,0,0,0,0,0,0,0,0,5,2,93,112,2,1,1,2,2,0,0,0,93,111,88,110,0,0,0,0,0,0,0,0,5,1,93,111,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
050,29,129,Missouri,Mercer County,7,2,252,136,116,131,112,1,1,1,0,1,0,0,0,2,3,133,115,3,3,2,1,1,0,0,0,130,115,126,111,1,1,1,0,1,0,0,0,1,3,127,114,2,3,2,1,1,0,0,0,6,1,5,1,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,3,250,143,107,139,102,0,0,0,1,0,1,0,0,4,3,143,105,4,1,0,1,0,3,0,0,142,105,139,100,0,0,0,1,0,1,0,0,3,3,142,103,3,1,0,1,0,3,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,4,281,140,141,132,135,2,0,2,1,0,2,0,0,4,3,135,138,4,1,3,2,1,3,1,1,137,140,129,134,2,0,2,1,0,2,0,0,4,3,132,137,4,1,3,2,1,3,1,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,5,180,93,87,91,82,0,1,0,0,0,2,0,0,2,2,93,84,0,2,2,1,0,2,0,0,93,87,91,82,0,1,0,0,0,2,0,0,2,2,93,84,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,6,143,67,76,65,71,1,0,0,0,0,2,1,0,0,3,65,73,1,2,0,2,0,2,1,0,64,75,63,70,1,0,0,0,0,2,0,0,0,3,63,72,1,2,0,2,0,2,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,29,129,Missouri,Mercer County,7,7,203,100,103,97,91,2,0,0,2,1,8,0,0,0,2,97,93,2,1,0,2,1,8,0,1,100,101,97,89,2,0,0,2,1,8,0,0,0,2,97,91,2,1,0,2,1,8,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,8,166,74,92,73,92,1,0,0,0,0,0,0,0,0,0,73,92,1,0,0,0,0,0,0,0,73,91,73,91,0,0,0,0,0,0,0,0,0,0,73,91,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,9,216,115,101,114,100,0,0,1,0,0,1,0,0,0,0,114,100,0,0,1,0,0,1,0,0,113,101,112,100,0,0,1,0,0,1,0,0,0,0,112,100,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,10,206,100,106,99,104,0,0,0,1,1,0,0,0,0,1,99,105,0,1,0,1,1,0,0,0,100,105,99,103,0,0,0,1,1,0,0,0,0,1,99,104,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,11,287,138,149,136,147,0,0,2,0,0,0,0,0,0,2,136,149,0,0,2,1,0,0,0,1,135,147,133,146,0,0,2,0,0,0,0,0,0,1,133,147,0,0,2,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0
050,29,129,Missouri,Mercer County,7,12,286,152,134,149,132,0,0,1,1,0,0,0,0,2,1,151,133,0,1,2,1,1,0,0,0,151,133,148,131,0,0,1,1,0,0,0,0,2,1,150,132,0,1,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,13,270,143,127,141,121,0,0,0,3,0,2,0,0,2,1,142,122,0,1,1,3,1,2,1,0,142,127,140,121,0,0,0,3,0,2,0,0,2,1,141,122,0,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,14,200,114,86,111,86,0,0,1,0,0,0,0,0,2,0,113,86,0,0,3,0,0,0,0,0,114,86,111,86,0,0,1,0,0,0,0,0,2,0,113,86,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,15,195,94,101,93,99,0,0,0,0,1,1,0,0,0,1,93,100,0,1,0,0,1,1,0,0,93,100,92,98,0,0,0,0,1,1,0,0,0,1,92,99,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,16,138,67,71,66,71,0,0,0,0,0,0,0,0,1,0,67,71,0,0,1,0,0,0,0,0,67,71,66,71,0,0,0,0,0,0,0,0,1,0,67,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,17,115,43,72,42,72,0,0,1,0,0,0,0,0,0,0,42,72,0,0,1,0,0,0,0,0,43,72,42,72,0,0,1,0,0,0,0,0,0,0,42,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,129,Missouri,Mercer County,7,18,126,56,70,56,69,0,0,0,1,0,0,0,0,0,0,56,69,0,0,0,1,0,0,0,0,56,70,56,69,0,0,0,1,0,0,0,0,0,0,56,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,1,0,24748,12314,12434,11960,12095,61,38,80,69,24,46,13,25,176,161,12129,12255,95,79,195,172,51,63,24,31,12148,12257,11822,11948,58,37,70,57,24,45,13,23,161,147,11976,12094,88,75,173,148,50,61,22,28,166,177,138,147,3,1,10,12,0,1,0,2,15,14,153,161,7,4,22,24,1,2,2,3
050,29,131,Missouri,Miller County,1,1,1611,845,766,805,725,6,5,5,4,1,6,2,3,26,23,831,748,16,21,15,9,5,6,4,5,818,739,779,703,6,5,5,2,1,6,2,3,25,20,804,723,16,21,15,4,5,6,3,5,27,27,26,22,0,0,0,2,0,0,0,0,1,3,27,25,0,0,0,5,0,0,1,0
050,29,131,Missouri,Miller County,1,2,1695,837,858,790,811,10,10,10,3,1,2,2,3,24,29,814,839,18,22,20,18,6,4,3,6,819,845,778,802,9,10,9,3,1,2,2,3,20,25,798,826,17,22,15,14,6,4,3,6,18,13,12,9,1,0,1,0,0,0,0,0,4,4,16,13,1,0,5,4,0,0,0,0
050,29,131,Missouri,Miller County,1,3,1774,952,822,915,798,8,2,9,4,2,5,0,1,18,12,933,810,13,7,19,6,5,10,0,1,933,804,902,782,8,1,6,4,2,5,0,1,15,11,917,793,12,6,14,5,5,10,0,1,19,18,13,16,0,1,3,0,0,0,0,0,3,1,16,17,1,1,5,1,0,0,0,0
050,29,131,Missouri,Miller County,1,4,1639,834,805,804,779,6,7,4,5,0,2,0,2,20,10,822,789,11,10,14,10,5,4,2,2,815,790,788,766,6,7,3,5,0,2,0,2,18,8,804,774,11,9,11,9,5,4,2,2,19,15,16,13,0,0,1,0,0,0,0,0,2,2,18,15,0,1,3,1,0,0,0,0
050,29,131,Missouri,Miller County,1,5,1330,692,638,673,619,4,0,4,6,2,3,0,2,9,8,680,627,4,1,10,12,5,4,2,2,677,621,660,606,4,0,3,4,2,3,0,2,8,6,666,612,4,1,8,8,5,4,2,2,15,17,13,13,0,0,1,2,0,0,0,0,1,2,14,15,0,0,2,4,0,0,0,0
050,29,131,Missouri,Miller County,1,6,1467,724,743,709,723,3,1,2,1,3,3,3,6,4,9,713,732,3,1,6,8,3,5,3,6,716,736,702,717,3,1,2,0,3,3,3,6,3,9,705,726,3,1,5,7,3,5,3,6,8,7,7,6,0,0,0,1,0,0,0,0,1,0,8,6,0,0,1,1,0,0,0,0
050,29,131,Missouri,Miller County,1,7,1325,673,652,651,630,4,1,5,5,2,4,3,4,8,8,658,638,5,3,12,11,2,4,4,4,664,643,643,624,4,1,4,3,2,4,3,3,8,8,650,632,5,3,11,9,2,4,4,3,9,9,8,6,0,0,1,2,0,0,0,1,0,0,8,6,0,0,1,2,0,0,0,1
050,29,131,Missouri,Miller County,1,8,1466,720,746,703,725,5,6,4,5,1,2,1,1,6,7,709,732,6,7,9,11,1,2,1,1,712,733,695,715,5,6,4,3,1,2,1,1,6,6,701,721,6,6,9,9,1,2,1,1,8,13,8,10,0,0,0,2,0,0,0,0,0,1,8,11,0,1,0,2,0,0,0,0
050,29,131,Missouri,Miller County,1,9,1594,810,784,790,760,4,1,3,7,3,6,1,2,9,8,799,768,4,2,11,14,4,8,1,3,795,774,778,752,2,1,2,7,3,6,1,1,9,7,787,759,2,1,10,13,4,7,1,1,15,10,12,8,2,0,1,0,0,0,0,1,0,1,12,9,2,1,1,1,0,1,0,2
050,29,131,Missouri,Miller County,1,10,1853,939,914,914,895,4,3,12,5,0,3,0,0,9,8,921,903,4,3,19,12,2,4,2,0,933,903,909,886,4,3,11,4,0,2,0,0,9,8,916,894,4,3,18,11,2,3,2,0,6,11,5,9,0,0,1,1,0,1,0,0,0,0,5,9,0,0,1,1,0,1,0,0
050,29,131,Missouri,Miller County,1,11,1892,935,957,911,939,1,1,12,8,0,3,1,1,10,5,921,944,4,1,21,13,1,3,2,1,924,944,904,927,1,1,11,7,0,3,1,1,7,5,911,932,1,1,18,12,0,3,1,1,11,13,7,12,0,0,1,1,0,0,0,0,3,0,10,12,3,0,3,1,1,0,1,0
050,29,131,Missouri,Miller County,1,12,1674,813,861,793,845,2,1,3,8,1,1,0,0,14,6,807,851,3,1,14,13,3,2,0,0,812,857,792,842,2,1,3,7,1,1,0,0,14,6,806,848,3,1,14,12,3,2,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
050,29,131,Missouri,Miller County,1,13,1531,777,754,758,737,2,0,3,4,6,5,0,0,8,8,766,745,2,0,10,12,7,5,0,0,774,748,755,731,2,0,3,4,6,5,0,0,8,8,763,739,2,0,10,12,7,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,1,14,1215,587,628,580,619,0,0,2,2,1,0,0,0,4,7,584,626,0,0,6,9,1,0,0,0,585,627,578,618,0,0,2,2,1,0,0,0,4,7,582,625,0,0,6,9,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,1,15,893,425,468,421,461,1,0,0,0,1,1,0,0,2,6,423,467,1,0,2,5,1,2,0,0,421,464,417,457,1,0,0,0,1,1,0,0,2,6,419,463,1,0,2,5,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,1,16,723,334,389,328,388,1,0,1,1,0,0,0,0,4,0,332,388,1,0,5,1,0,0,0,0,334,386,328,385,1,0,1,1,0,0,0,0,4,0,332,385,1,0,5,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,1,17,532,229,303,229,299,0,0,0,1,0,0,0,0,0,3,229,302,0,0,0,4,0,0,0,0,228,300,228,296,0,0,0,1,0,0,0,0,0,3,228,299,0,0,0,4,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,1,18,534,188,346,186,342,0,0,1,0,0,0,0,0,1,4,187,346,0,0,2,4,0,0,0,0,188,343,186,339,0,0,1,0,0,0,0,0,1,4,187,343,0,0,2,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,2,0,24748,12314,12434,11960,12095,61,38,80,69,24,46,13,25,176,161,12129,12255,95,79,195,172,51,63,24,31,12148,12257,11822,11948,58,37,70,57,24,45,13,23,161,147,11976,12094,88,75,173,148,50,61,22,28,166,177,138,147,3,1,10,12,0,1,0,2,15,14,153,161,7,4,22,24,1,2,2,3
050,29,131,Missouri,Miller County,2,1,1611,845,766,805,725,6,5,5,4,1,6,2,3,26,23,831,748,16,21,15,9,5,6,4,5,818,739,779,703,6,5,5,2,1,6,2,3,25,20,804,723,16,21,15,4,5,6,3,5,27,27,26,22,0,0,0,2,0,0,0,0,1,3,27,25,0,0,0,5,0,0,1,0
050,29,131,Missouri,Miller County,2,2,1695,837,858,790,811,10,10,10,3,1,2,2,3,24,29,814,839,18,22,20,18,6,4,3,6,819,845,778,802,9,10,9,3,1,2,2,3,20,25,798,826,17,22,15,14,6,4,3,6,18,13,12,9,1,0,1,0,0,0,0,0,4,4,16,13,1,0,5,4,0,0,0,0
050,29,131,Missouri,Miller County,2,3,1774,952,822,915,798,8,2,9,4,2,5,0,1,18,12,933,810,13,7,19,6,5,10,0,1,933,804,902,782,8,1,6,4,2,5,0,1,15,11,917,793,12,6,14,5,5,10,0,1,19,18,13,16,0,1,3,0,0,0,0,0,3,1,16,17,1,1,5,1,0,0,0,0
050,29,131,Missouri,Miller County,2,4,1639,834,805,804,779,6,7,4,5,0,2,0,2,20,10,822,789,11,10,14,10,5,4,2,2,815,790,788,766,6,7,3,5,0,2,0,2,18,8,804,774,11,9,11,9,5,4,2,2,19,15,16,13,0,0,1,0,0,0,0,0,2,2,18,15,0,1,3,1,0,0,0,0
050,29,131,Missouri,Miller County,2,5,1330,692,638,673,619,4,0,4,6,2,3,0,2,9,8,680,627,4,1,10,12,5,4,2,2,677,621,660,606,4,0,3,4,2,3,0,2,8,6,666,612,4,1,8,8,5,4,2,2,15,17,13,13,0,0,1,2,0,0,0,0,1,2,14,15,0,0,2,4,0,0,0,0
050,29,131,Missouri,Miller County,2,6,1467,724,743,709,723,3,1,2,1,3,3,3,6,4,9,713,732,3,1,6,8,3,5,3,6,716,736,702,717,3,1,2,0,3,3,3,6,3,9,705,726,3,1,5,7,3,5,3,6,8,7,7,6,0,0,0,1,0,0,0,0,1,0,8,6,0,0,1,1,0,0,0,0
050,29,131,Missouri,Miller County,2,7,1325,673,652,651,630,4,1,5,5,2,4,3,4,8,8,658,638,5,3,12,11,2,4,4,4,664,643,643,624,4,1,4,3,2,4,3,3,8,8,650,632,5,3,11,9,2,4,4,3,9,9,8,6,0,0,1,2,0,0,0,1,0,0,8,6,0,0,1,2,0,0,0,1
050,29,131,Missouri,Miller County,2,8,1466,720,746,703,725,5,6,4,5,1,2,1,1,6,7,709,732,6,7,9,11,1,2,1,1,712,733,695,715,5,6,4,3,1,2,1,1,6,6,701,721,6,6,9,9,1,2,1,1,8,13,8,10,0,0,0,2,0,0,0,0,0,1,8,11,0,1,0,2,0,0,0,0
050,29,131,Missouri,Miller County,2,9,1594,810,784,790,760,4,1,3,7,3,6,1,2,9,8,799,768,4,2,11,14,4,8,1,3,795,774,778,752,2,1,2,7,3,6,1,1,9,7,787,759,2,1,10,13,4,7,1,1,15,10,12,8,2,0,1,0,0,0,0,1,0,1,12,9,2,1,1,1,0,1,0,2
050,29,131,Missouri,Miller County,2,10,1853,939,914,914,895,4,3,12,5,0,3,0,0,9,8,921,903,4,3,19,12,2,4,2,0,933,903,909,886,4,3,11,4,0,2,0,0,9,8,916,894,4,3,18,11,2,3,2,0,6,11,5,9,0,0,1,1,0,1,0,0,0,0,5,9,0,0,1,1,0,1,0,0
050,29,131,Missouri,Miller County,2,11,1892,935,957,911,939,1,1,12,8,0,3,1,1,10,5,921,944,4,1,21,13,1,3,2,1,924,944,904,927,1,1,11,7,0,3,1,1,7,5,911,932,1,1,18,12,0,3,1,1,11,13,7,12,0,0,1,1,0,0,0,0,3,0,10,12,3,0,3,1,1,0,1,0
050,29,131,Missouri,Miller County,2,12,1674,813,861,793,845,2,1,3,8,1,1,0,0,14,6,807,851,3,1,14,13,3,2,0,0,812,857,792,842,2,1,3,7,1,1,0,0,14,6,806,848,3,1,14,12,3,2,0,0,1,4,1,3,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0
050,29,131,Missouri,Miller County,2,13,1531,777,754,758,737,2,0,3,4,6,5,0,0,8,8,766,745,2,0,10,12,7,5,0,0,774,748,755,731,2,0,3,4,6,5,0,0,8,8,763,739,2,0,10,12,7,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,2,14,1215,587,628,580,619,0,0,2,2,1,0,0,0,4,7,584,626,0,0,6,9,1,0,0,0,585,627,578,618,0,0,2,2,1,0,0,0,4,7,582,625,0,0,6,9,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,2,15,893,425,468,421,461,1,0,0,0,1,1,0,0,2,6,423,467,1,0,2,5,1,2,0,0,421,464,417,457,1,0,0,0,1,1,0,0,2,6,419,463,1,0,2,5,1,2,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,2,16,723,334,389,328,388,1,0,1,1,0,0,0,0,4,0,332,388,1,0,5,1,0,0,0,0,334,386,328,385,1,0,1,1,0,0,0,0,4,0,332,385,1,0,5,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,2,17,532,229,303,229,299,0,0,0,1,0,0,0,0,0,3,229,302,0,0,0,4,0,0,0,0,228,300,228,296,0,0,0,1,0,0,0,0,0,3,228,299,0,0,0,4,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,2,18,534,188,346,186,342,0,0,1,0,0,0,0,0,1,4,187,346,0,0,2,4,0,0,0,0,188,343,186,339,0,0,1,0,0,0,0,0,1,4,187,343,0,0,2,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,3,0,24725,12311,12414,11946,12077,67,41,83,66,25,44,14,25,176,161,12115,12230,116,88,192,168,50,64,19,33,12141,12235,11807,11929,64,40,72,54,25,43,14,23,159,146,11961,12069,105,79,172,147,48,61,18,30,170,179,139,148,3,1,11,12,0,1,0,2,17,15,154,161,11,9,20,21,2,3,1,3
050,29,131,Missouri,Miller County,3,1,1584,827,757,787,718,7,6,6,4,1,5,2,2,24,22,811,738,19,18,15,15,4,9,2,2,803,729,764,696,7,6,6,2,1,5,2,2,23,18,787,713,19,15,14,11,4,9,2,2,24,28,23,22,0,0,0,2,0,0,0,0,1,4,24,25,0,3,1,4,0,0,0,0
050,29,131,Missouri,Miller County,3,2,1692,842,850,793,804,11,12,9,3,1,2,3,3,25,26,816,828,18,24,22,14,7,7,4,5,822,835,781,793,10,12,8,3,1,2,3,3,19,22,799,813,16,22,17,11,6,6,3,5,20,15,12,11,1,0,1,0,0,0,0,0,6,4,17,15,2,2,5,3,1,1,1,0
050,29,131,Missouri,Miller County,3,3,1787,956,831,921,806,8,2,8,4,2,5,0,1,17,13,937,819,15,6,17,11,4,6,0,2,934,814,906,791,8,1,5,4,2,5,0,1,13,12,918,803,12,5,13,10,4,6,0,2,22,17,15,15,0,1,3,0,0,0,0,0,4,1,19,16,3,1,4,1,0,0,0,0
050,29,131,Missouri,Miller County,3,4,1624,836,788,805,763,7,7,6,5,0,2,0,2,18,9,823,771,13,10,17,9,1,4,0,4,818,773,789,750,7,7,5,5,0,2,0,2,17,7,806,756,12,9,16,9,1,3,0,3,18,15,16,13,0,0,1,0,0,0,0,0,1,2,17,15,1,1,1,0,0,1,0,1
050,29,131,Missouri,Miller County,3,5,1333,692,641,670,620,5,0,5,6,1,4,0,2,11,9,680,628,7,4,12,12,4,4,2,2,676,625,656,608,5,0,4,4,1,4,0,2,10,7,666,615,7,3,10,8,3,4,2,2,16,16,14,12,0,0,1,2,0,0,0,0,1,2,14,13,0,1,2,4,1,0,0,0
050,29,131,Missouri,Miller County,3,6,1462,726,736,709,715,3,1,3,1,4,3,3,7,4,9,713,724,6,4,4,5,4,5,3,7,716,729,701,709,3,1,2,0,4,3,3,7,3,9,704,718,5,4,3,4,4,5,3,7,10,7,8,6,0,0,1,1,0,0,0,0,1,0,9,6,1,0,1,1,0,0,0,0
050,29,131,Missouri,Miller County,3,7,1335,680,655,655,636,5,1,5,4,3,2,3,4,9,8,664,644,7,4,12,8,3,2,3,5,671,645,647,629,5,1,4,2,3,2,3,3,9,8,656,637,7,4,11,6,3,2,3,4,9,10,8,7,0,0,1,2,0,0,0,1,0,0,8,7,0,0,1,2,0,0,0,1
050,29,131,Missouri,Miller County,3,8,1448,712,736,694,715,5,6,4,5,1,3,1,1,7,6,700,721,5,7,10,9,2,4,2,1,704,724,686,706,5,6,4,3,1,3,1,1,7,5,692,711,5,6,10,7,2,4,2,1,8,12,8,9,0,0,0,2,0,0,0,0,0,1,8,10,0,1,0,2,0,0,0,0
050,29,131,Missouri,Miller County,3,9,1592,811,781,791,760,4,1,3,5,3,4,1,2,9,9,800,769,4,2,9,13,5,5,2,2,796,771,779,752,2,1,2,5,3,4,1,1,9,8,788,760,2,2,8,12,5,5,2,1,15,10,12,8,2,0,1,0,0,0,0,1,0,1,12,9,2,0,1,1,0,0,0,1
050,29,131,Missouri,Miller County,3,10,1840,929,911,904,890,5,3,12,6,0,3,0,0,8,9,912,899,6,3,16,15,3,3,0,0,924,899,900,880,5,3,11,5,0,2,0,0,8,9,908,889,6,3,15,14,3,2,0,0,5,12,4,10,0,0,1,1,0,1,0,0,0,0,4,10,0,0,1,1,0,1,0,0
050,29,131,Missouri,Miller County,3,11,1894,939,955,915,938,1,1,12,7,0,3,1,1,10,5,925,942,6,1,20,11,0,4,1,2,928,942,908,926,1,1,11,6,0,3,1,1,7,5,915,930,4,1,17,10,0,4,1,2,11,13,7,12,0,0,1,1,0,0,0,0,3,0,10,12,2,0,3,1,0,0,0,0
050,29,131,Missouri,Miller County,3,12,1696,821,875,801,859,2,1,3,8,1,1,0,0,14,6,815,865,2,3,16,12,2,2,0,0,819,870,799,855,2,1,3,7,1,1,0,0,14,6,813,861,2,3,16,11,2,2,0,0,2,5,2,4,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,0
050,29,131,Missouri,Miller County,3,13,1538,773,765,755,746,2,0,3,4,5,6,0,0,8,9,762,755,3,1,10,11,6,7,0,0,770,760,752,741,2,0,3,4,5,6,0,0,8,9,759,750,3,1,10,11,6,7,0,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0
050,29,131,Missouri,Miller County,3,14,1206,586,620,577,610,0,0,2,2,2,0,0,0,5,8,581,618,2,0,4,9,4,1,0,0,584,619,575,609,0,0,2,2,2,0,0,0,5,8,579,617,2,0,4,9,4,1,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
